,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
754,02/06/2013 16:30,10452,3,SEIZR,Bronx,02/06/2013 0:00,02/06/2013 16:00,16,2013,484,415,1,131532814,86,66,30,18.88888889,51.35043317
755,02/06/2013 20:02,11238,2,UNC,Brooklyn,02/06/2013 0:00,02/06/2013 20:00,20,2013,542,503,1,131533615,86,66,30,18.88888889,51.35043317
756,03/06/2013 0:13,10459,5,ABDPN,Bronx,03/06/2013 0:00,03/06/2013 0:00,0,2013,3,0,0,131540037,82,65,27.77777778,18.33333333,56.47165189
757,03/06/2013 7:20,10467,4,UNKNOW,Bronx,03/06/2013 0:00,03/06/2013 7:00,7,2013,"1,000",812,1,131540846,70,68,21.11111111,20,93.41264051
758,03/06/2013 10:55,11207,5,INJURY,Brooklyn,03/06/2013 0:00,03/06/2013 10:00,10,2013,448,256,1,131541625,69,68,20.55555556,20,96.64461053
759,03/06/2013 14:08,11691,3,ALTMEN,Queens,03/06/2013 0:00,03/06/2013 14:00,14,2013,379,348,1,131542422,70,68.16666667,21.11111111,20.09259259,93.94669263
760,03/06/2013 17:19,11432,4,MVAINJ,Queens,03/06/2013 0:00,03/06/2013 17:00,17,2013,"1,359","1,335",1,131543233,76.33333333,65.66666667,24.62962963,18.7037037,69.6708491
761,03/06/2013 20:45,10451,5,INJURY,Bronx,03/06/2013 0:00,03/06/2013 20:00,20,2013,"1,500",479,0,131544023,74,67,23.33333333,19.44444444,78.86709081
762,04/06/2013 1:39,11364,6,SICK,Queens,04/06/2013 0:00,04/06/2013 1:00,1,2013,487,457,0,131550228,69,59,20.55555556,15,70.60760967
763,04/06/2013 9:02,10035,4,UNKNOW,Manhattan,04/06/2013 0:00,04/06/2013 9:00,9,2013,724,647,1,131551046,58,41,14.44444444,5,53.33920456
764,04/06/2013 12:34,11212,3,PEDSTR,Brooklyn,04/06/2013 0:00,04/06/2013 12:00,12,2013,188,170,1,131551829,59,40,15,4.444444444,49.51697184
765,04/06/2013 15:36,11434,6,SICK,Queens,04/06/2013 0:00,04/06/2013 15:00,15,2013,397,389,1,131552616,67,42,19.44444444,5.555555556,40.34952751
766,04/06/2013 18:47,11226,5,INJURY,Brooklyn,04/06/2013 0:00,04/06/2013 18:00,18,2013,,,1,131553425,72,41,22.22222222,5,32.67917221
767,04/06/2013 22:18,10009,3,ALTMEN,Manhattan,04/06/2013 0:00,04/06/2013 22:00,22,2013,0,0,0,131554221,73,39,22.77777778,3.888888889,29.2172564
768,05/06/2013 4:14,11209,6,SICK,Brooklyn,05/06/2013 0:00,05/06/2013 4:00,4,2013,470,423,0,131560469,63,38,17.22222222,3.333333333,39.74522682
769,05/06/2013 10:18,11234,6,SICK,Brooklyn,05/06/2013 0:00,05/06/2013 10:00,10,2013,153,138,1,131561271,59,42,15,5.555555556,53.47830976
770,05/06/2013 13:30,11231,4,UNKNOW,Brooklyn,05/06/2013 0:00,05/06/2013 13:00,13,2013,"1,511","1,498",1,131562050,65,47,18.33333333,8.333333333,52.30241971
771,05/06/2013 16:39,10022,2,TRAUMA,Manhattan,05/06/2013 0:00,05/06/2013 16:00,16,2013,409,334,1,131562854,73,47,22.77777778,8.333333333,39.71589996
772,05/06/2013 20:19,10456,5,INJURY,Bronx,05/06/2013 0:00,05/06/2013 20:00,20,2013,323,293,1,131563646,68,42,20,5.555555556,38.97443431
773,06/06/2013 0:23,11226,2,DIFFBR,Brooklyn,06/06/2013 0:00,06/06/2013 0:00,0,2013,268,255,0,131570068,64,47,17.77777778,8.333333333,54.16210349
774,06/06/2013 8:11,11417,6,SICK,Queens,06/06/2013 0:00,06/06/2013 8:00,8,2013,451,440,1,131570860,60,56,15.55555556,13.33333333,86.73154649
775,06/06/2013 12:09,10016,2,ASTHMB,Manhattan,06/06/2013 0:00,06/06/2013 12:00,12,2013,532,492,1,131571636,64,55,17.77777778,12.77777778,72.70447359
776,06/06/2013 15:23,11208,3,CARD,Brooklyn,06/06/2013 0:00,06/06/2013 15:00,15,2013,322,298,1,131572431,70,49,21.11111111,9.444444444,47.41587946
777,06/06/2013 18:52,10301,5,INJURY,SI and Richmond,06/06/2013 0:00,06/06/2013 18:00,18,2013,468,434,1,131573229,67,52,19.44444444,11.11111111,58.73637453
778,06/06/2013 22:38,11213,2,DIFFBR,Brooklyn,06/06/2013 0:00,06/06/2013 22:00,22,2013,531,514,0,131574008,65,57,18.33333333,13.88888889,75.45790136
779,07/06/2013 6:02,10029,4,DRUG,Manhattan,07/06/2013 0:00,07/06/2013 6:00,6,2013,621,594,1,131580599,61,59,16.11111111,15,93.18547594
780,07/06/2013 11:08,11355,2,DIFFBR,Queens,07/06/2013 0:00,07/06/2013 11:00,11,2013,601,568,1,131581391,61,60,16.11111111,15.55555556,96.54013818
781,07/06/2013 14:44,10025,3,CARD,Manhattan,07/06/2013 0:00,07/06/2013 14:00,14,2013,986,907,1,131582202,63,61,17.22222222,16.11111111,93.23730008
782,07/06/2013 18:34,11370,6,SICK,Queens,07/06/2013 0:00,07/06/2013 18:00,18,2013,674,650,1,131582991,62,60,16.66666667,15.55555556,93.21148688
783,07/06/2013 22:51,10452,4,DRUG,Bronx,07/06/2013 0:00,07/06/2013 22:00,22,2013,537,532,0,131583793,59,57.25,15,14.02777778,93.96802483
784,08/06/2013 4:37,10030,2,OBCOMP,Manhattan,08/06/2013 0:00,08/06/2013 4:00,4,2013,468,443,0,131590596,59.5,58,15.27777778,14.44444444,94.81982394
785,08/06/2013 11:08,11236,4,UNKNOW,Brooklyn,08/06/2013 0:00,08/06/2013 11:00,11,2013,397,356,1,131591386,60,57,15.55555556,13.88888889,89.89514883
786,08/06/2013 15:00,10454,3,STAB,Bronx,08/06/2013 0:00,08/06/2013 15:00,15,2013,311,236,1,131592185,73,61,22.77777778,16.11111111,66.16656419
787,08/06/2013 18:39,10473,5,INJURY,Bronx,08/06/2013 0:00,08/06/2013 18:00,18,2013,556,529,1,131592980,73,61,22.77777778,16.11111111,66.16656419
788,08/06/2013 22:18,11233,7,EDP,Brooklyn,08/06/2013 0:00,08/06/2013 22:00,22,2013,"1,232","1,059",0,131593787,74,62,23.33333333,16.66666667,66.27206669
789,09/06/2013 2:32,11385,2,DIFFBR,Queens,09/06/2013 0:00,09/06/2013 2:00,2,2013,639,611,0,131600466,70,59,21.11111111,15,68.23701949
790,09/06/2013 8:56,10021,2,UNC,Manhattan,09/06/2013 0:00,09/06/2013 8:00,8,2013,255,237,1,131601262,65,58,18.33333333,14.44444444,78.20402871
791,09/06/2013 13:29,10453,7,EDP,Bronx,09/06/2013 0:00,09/06/2013 13:00,13,2013,383,369,1,131602032,71,55,21.66666667,12.77777778,57.12584036
792,09/06/2013 17:19,10009,5,INJURY,Manhattan,09/06/2013 0:00,09/06/2013 17:00,17,2013,318,254,1,131602836,79,59,26.11111111,15,50.43573406
793,09/06/2013 21:16,10473,2,UNC,Bronx,09/06/2013 0:00,09/06/2013 21:00,21,2013,382,345,0,131603622,77,58,25,14.44444444,52.00417927
794,10/06/2013 1:22,10453,4,OBMIS,Bronx,10/06/2013 0:00,10/06/2013 1:00,1,2013,723,699,0,131610232,72,59,22.22222222,15,63.75386595
795,10/06/2013 8:50,11201,2,UNC,Brooklyn,10/06/2013 0:00,10/06/2013 8:00,8,2013,190,179,1,131611025,67,62,19.44444444,16.66666667,84.07446145
796,10/06/2013 12:19,10452,5,ABDPN,Bronx,10/06/2013 0:00,10/06/2013 12:00,12,2013,524,497,1,131611789,69,63,20.55555556,17.22222222,81.30218308
797,10/06/2013 15:33,10467,2,DIFFBR,Bronx,10/06/2013 0:00,10/06/2013 15:00,15,2013,219,204,1,131612610,67.16666667,65.16666667,19.53703704,18.42592593,93.34277586
798,10/06/2013 19:25,11224,2,UNC,Brooklyn,10/06/2013 0:00,10/06/2013 19:00,19,2013,540,525,1,131613410,64.66666667,63,18.14814815,17.22222222,94.37166752
799,10/06/2013 23:53,10303,2,DIFFBR,SI and Richmond,10/06/2013 0:00,10/06/2013 23:00,23,2013,370,355,0,131614208,65,63,18.33333333,17.22222222,93.28834225
800,11/06/2013 8:31,11221,5,ABDPN,Brooklyn,11/06/2013 0:00,11/06/2013 8:00,8,2013,479,463,1,131620789,66.33333333,64.66666667,19.07407407,18.14814815,94.40707156
801,11/06/2013 12:08,10304,6,SICK,SI and Richmond,11/06/2013 0:00,11/06/2013 12:00,12,2013,549,537,1,131621565,69.5,66,20.83333333,18.88888889,88.70399519
802,11/06/2013 15:23,11427,7,EDP,Queens,11/06/2013 0:00,11/06/2013 15:00,15,2013,748,718,1,131622368,76,65,24.44444444,18.33333333,68.83734738
803,11/06/2013 18:59,11208,6,SICK,Brooklyn,11/06/2013 0:00,11/06/2013 18:00,18,2013,900,806,1,131623170,75,63,23.88888889,17.22222222,66.37692442
804,11/06/2013 22:47,11216,3,INBLED,Brooklyn,11/06/2013 0:00,11/06/2013 22:00,22,2013,224,210,0,131623947,74,61,23.33333333,16.11111111,63.97616625
805,12/06/2013 6:34,11205,5,INJURY,Brooklyn,12/06/2013 0:00,12/06/2013 6:00,6,2013,341,316,1,131630601,70,59,21.11111111,15,68.23701949
806,12/06/2013 11:22,11207,2,DIFFBR,Brooklyn,12/06/2013 0:00,12/06/2013 11:00,11,2013,358,303,1,131631385,65,50,18.33333333,10,58.48535001
807,12/06/2013 14:47,11229,6,OTHER,Brooklyn,12/06/2013 0:00,12/06/2013 14:00,14,2013,149,132,1,131632187,70,51,21.11111111,10.55555556,51.06505651
808,12/06/2013 18:09,10025,3,SEIZR,Manhattan,12/06/2013 0:00,12/06/2013 18:00,18,2013,189,170,1,131632999,75,53,23.88888889,11.66666667,46.38736669
809,12/06/2013 21:47,11221,3,CARD,Brooklyn,12/06/2013 0:00,12/06/2013 21:00,21,2013,300,282,0,131633774,74,50,23.33333333,10,42.95091529
810,13/06/2013 3:32,10011,4,DRUG,Manhattan,13/06/2013 0:00,13/06/2013 3:00,3,2013,263,230,0,131640392,68,50,20,10,52.71122994
811,13/06/2013 10:21,10457,7,EDP,Bronx,13/06/2013 0:00,13/06/2013 10:00,10,2013,661,621,1,131641195,66,56,18.88888889,13.33333333,70.31609005
812,13/06/2013 14:05,10473,4,UNKNOW,Bronx,13/06/2013 0:00,13/06/2013 14:00,14,2013,"2,305","1,063",1,131641975,62.66666667,59.33333333,17.03703704,15.18518519,88.94063677
813,13/06/2013 17:54,10001,6,SICK,Manhattan,13/06/2013 0:00,13/06/2013 17:00,17,2013,483,438,1,131642762,62,57,16.66666667,13.88888889,83.7846742
814,13/06/2013 22:03,11203,4,UNKNOW,Brooklyn,13/06/2013 0:00,13/06/2013 22:00,22,2013,335,316,0,131643558,64,60,17.77777778,15.55555556,86.92637761
815,14/06/2013 5:16,11102,6,OTHER,Queens,14/06/2013 0:00,14/06/2013 5:00,5,2013,348,325,0,131650458,54.5,53,12.5,11.66666667,94.71722688
816,14/06/2013 11:05,10025,2,DIFFBR,Manhattan,14/06/2013 0:00,14/06/2013 11:00,11,2013,283,272,1,131651254,55,51,12.77777778,10.55555556,86.47970193
817,14/06/2013 14:35,10454,5,INJURY,Bronx,14/06/2013 0:00,14/06/2013 14:00,14,2013,"2,086","1,688",1,131652034,59,51,15,10.55555556,74.9424686
818,14/06/2013 17:58,11372,4,UNKNOW,Queens,14/06/2013 0:00,14/06/2013 17:00,17,2013,0,0,1,131652800,68,52,20,11.11111111,56.74467194
819,14/06/2013 21:49,10012,4,MVAINJ,Manhattan,14/06/2013 0:00,14/06/2013 21:00,21,2013,920,892,0,131653586,63,59.66666667,17.22222222,15.37037037,88.95436406
820,15/06/2013 2:09,10314,5,INJURY,SI and Richmond,15/06/2013 0:00,15/06/2013 2:00,2,2013,391,378,0,131660340,64,55,17.77777778,12.77777778,72.70447359
821,15/06/2013 8:48,10453,3,SEIZR,Bronx,15/06/2013 0:00,15/06/2013 8:00,8,2013,244,230,1,131661157,63,54,17.22222222,12.22222222,72.61180479
822,15/06/2013 13:19,10035,3,CARD,Manhattan,15/06/2013 0:00,15/06/2013 13:00,13,2013,336,322,1,131661944,68,54,20,12.22222222,61.04563101
823,15/06/2013 16:56,11434,6,SICK,Queens,15/06/2013 0:00,15/06/2013 16:00,16,2013,400,387,1,131662744,76,49,24.44444444,9.444444444,38.68452817
824,15/06/2013 20:58,10456,6,SICK,Bronx,15/06/2013 0:00,15/06/2013 20:00,20,2013,642,552,0,131663539,77,52,25,11.11111111,41.81386109
825,16/06/2013 1:00,10452,7,INJMIN,Bronx,16/06/2013 0:00,16/06/2013 1:00,1,2013,,,0,131670176,74,46,23.33333333,7.777777778,36.96976545
826,16/06/2013 6:12,11212,5,INJURY,Brooklyn,16/06/2013 0:00,16/06/2013 6:00,6,2013,465,424,1,131670980,66,51,18.88888889,10.55555556,58.61123117
827,16/06/2013 12:26,11432,4,INJURY,Queens,16/06/2013 0:00,16/06/2013 12:00,12,2013,634,601,1,131671761,69,54,20.55555556,12.22222222,58.98447261
828,16/06/2013 17:04,10305,6,SICK,SI and Richmond,16/06/2013 0:00,16/06/2013 17:00,17,2013,426,411,1,131672567,77,55,25,12.77777778,46.66615561
829,16/06/2013 20:57,11204,2,DIFFBR,Brooklyn,16/06/2013 0:00,16/06/2013 20:00,20,2013,308,268,0,131673332,80,60,26.66666667,15.55555556,50.5683924
830,17/06/2013 1:20,10452,2,ASTHMB,Bronx,17/06/2013 0:00,17/06/2013 1:00,1,2013,301,280,0,131680202,75,62,23.88888889,16.66666667,64.08631784
831,17/06/2013 8:21,10026,2,DIFFBR,Manhattan,17/06/2013 0:00,17/06/2013 8:00,8,2013,428,411,1,131680988,70,63,21.11111111,17.22222222,78.57741815
832,17/06/2013 11:53,10013,5,ABDPN,Manhattan,17/06/2013 0:00,17/06/2013 11:00,11,2013,607,568,1,131681772,72,64,22.22222222,17.77777778,76.03325434
833,17/06/2013 15:00,10470,6,SICK,Bronx,17/06/2013 0:00,17/06/2013 15:00,15,2013,"1,580","1,086",1,131682579,82,64,27.77777778,17.77777778,54.53373337
834,17/06/2013 18:21,11411,3,PEDSTR,Queens,17/06/2013 0:00,17/06/2013 18:00,18,2013,210,199,1,131683369,83,64,28.33333333,17.77777778,52.78226333
835,17/06/2013 21:39,10468,5,INJURY,Bronx,17/06/2013 0:00,17/06/2013 21:00,21,2013,"1,295",421,0,131684151,80,63,26.66666667,17.22222222,56.22616337
836,18/06/2013 3:11,10451,6,OTHER,Bronx,18/06/2013 0:00,18/06/2013 3:00,3,2013,0,0,0,131690364,74,63,23.33333333,17.22222222,68.63973972
837,18/06/2013 10:09,11225,2,UNC,Brooklyn,18/06/2013 0:00,18/06/2013 10:00,10,2013,331,307,1,131691152,67,63,19.44444444,17.22222222,87.06879326
838,18/06/2013 13:25,11377,4,SICPED,Queens,18/06/2013 0:00,18/06/2013 13:00,13,2013,349,323,1,131691929,76,63,24.44444444,17.22222222,64.19581146
839,18/06/2013 16:50,11419,1,ARREST,Queens,18/06/2013 0:00,18/06/2013 16:00,16,2013,533,497,1,131692734,83,63,28.33333333,17.22222222,50.96236591
840,18/06/2013 20:44,10013,5,INJURY,Manhattan,18/06/2013 0:00,18/06/2013 20:00,20,2013,569,455,0,131693520,71.5,68.5,21.94444444,20.27777778,90.31674245
841,19/06/2013 2:34,11377,2,DIFFBR,Queens,19/06/2013 0:00,19/06/2013 2:00,2,2013,203,186,0,131700276,66,63.5,18.88888889,17.5,91.70441364
842,19/06/2013 10:01,11226,3,PEDSTR,Brooklyn,19/06/2013 0:00,19/06/2013 10:00,10,2013,625,618,1,131701093,60,55,15.55555556,12.77777778,83.66579319
843,19/06/2013 13:37,10467,3,PEDSTR,Bronx,19/06/2013 0:00,19/06/2013 13:00,13,2013,163,154,1,131701865,66,53,18.88888889,11.66666667,63.07055829
844,19/06/2013 17:13,10023,2,UNC,Manhattan,19/06/2013 0:00,19/06/2013 17:00,17,2013,408,343,1,131702659,75,43,23.88888889,6.111111111,31.87748082
845,19/06/2013 21:01,11428,2,DIFFBR,Queens,19/06/2013 0:00,19/06/2013 21:00,21,2013,378,360,0,131703459,74,45,23.33333333,7.222222222,35.59366555
846,20/06/2013 1:19,11421,6,SICK,Queens,20/06/2013 0:00,20/06/2013 1:00,1,2013,669,624,0,131710185,68,52,20,11.11111111,56.74467194
847,20/06/2013 9:14,10463,6,SICK,Bronx,20/06/2013 0:00,20/06/2013 9:00,9,2013,656,585,1,131710968,63,51,17.22222222,10.55555556,65.07475944
848,20/06/2013 12:51,11204,6,SICK,Brooklyn,20/06/2013 0:00,20/06/2013 12:00,12,2013,433,417,1,131711751,68,54,20,12.22222222,61.04563101
849,20/06/2013 16:14,10451,2,STATEP,Bronx,20/06/2013 0:00,20/06/2013 16:00,16,2013,416,390,1,131712554,77,56,25,13.33333333,48.38955465
850,20/06/2013 19:49,11239,5,INJURY,Brooklyn,20/06/2013 0:00,20/06/2013 19:00,19,2013,781,742,1,131713343,77,55,25,12.77777778,46.66615561
851,20/06/2013 23:55,10467,2,UNC,Bronx,20/06/2013 0:00,20/06/2013 23:00,23,2013,333,324,0,131714131,72,54,22.22222222,12.22222222,53.24602549
852,21/06/2013 6:52,10460,2,UNC,Bronx,21/06/2013 0:00,21/06/2013 6:00,6,2013,348,322,1,131720784,66,44,18.88888889,6.666666667,45.09869451
853,21/06/2013 11:29,11101,7,EDP,Queens,21/06/2013 0:00,21/06/2013 11:00,11,2013,619,580,1,131721545,66,51,18.88888889,10.55555556,58.61123117
854,21/06/2013 14:51,10312,5,INJURY,SI and Richmond,21/06/2013 0:00,21/06/2013 14:00,14,2013,,,1,131722312,75,53,23.88888889,11.66666667,46.38736669
855,21/06/2013 18:08,10002,5,OBLAB,Manhattan,21/06/2013 0:00,21/06/2013 18:00,18,2013,471,434,1,131723096,81,57,27.22222222,13.88888889,43.94245261
856,21/06/2013 21:50,11692,2,OBCOMP,Queens,21/06/2013 0:00,21/06/2013 21:00,21,2013,268,196,0,131723900,76,53,24.44444444,11.66666667,44.85589663
857,22/06/2013 2:17,10467,6,SICK,Bronx,22/06/2013 0:00,22/06/2013 2:00,2,2013,471,450,0,131730381,70,53,21.11111111,11.66666667,54.95764763
858,22/06/2013 8:28,11355,3,PEDSTR,Queens,22/06/2013 0:00,22/06/2013 8:00,8,2013,409,358,1,131731195,66,48,18.88888889,8.888888889,52.4394356
859,22/06/2013 12:48,10016,4,RESPIR,Manhattan,22/06/2013 0:00,22/06/2013 12:00,12,2013,528,484,1,131731956,70,54,21.11111111,12.22222222,56.9995069
860,22/06/2013 16:37,10029,2,UNC,Manhattan,22/06/2013 0:00,22/06/2013 16:00,16,2013,307,298,1,131732769,82,59,27.77777778,15,45.69091083
861,22/06/2013 20:36,11419,3,STAB,Queens,22/06/2013 0:00,22/06/2013 20:00,20,2013,410,369,0,131733589,76,60,24.44444444,15.55555556,57.74689821
862,23/06/2013 0:40,10025,6,SICK,Manhattan,23/06/2013 0:00,23/06/2013 0:00,0,2013,458,433,0,131740101,71,55,21.66666667,12.77777778,57.12584036
863,23/06/2013 6:45,10035,6,SICK,Manhattan,23/06/2013 0:00,23/06/2013 6:00,6,2013,482,465,1,131740894,70,59,21.11111111,15,68.23701949
864,23/06/2013 12:22,11369,6,SICK,Queens,23/06/2013 0:00,23/06/2013 12:00,12,2013,503,485,1,131741720,74,63,23.33333333,17.22222222,68.63973972
865,23/06/2013 16:14,10011,4,RESPIR,Manhattan,23/06/2013 0:00,23/06/2013 16:00,16,2013,333,316,1,131742519,86,66,30,18.88888889,51.35043317
866,23/06/2013 19:47,10032,7,EDP,Manhattan,23/06/2013 0:00,23/06/2013 19:00,19,2013,866,847,1,131743322,84,68,28.88888889,20,58.70515752
867,23/06/2013 23:14,11233,2,ASTHMB,Brooklyn,23/06/2013 0:00,23/06/2013 23:00,23,2013,328,270,0,131744120,79,69,26.11111111,20.55555556,71.53974239
868,24/06/2013 6:21,11220,2,UNC,Brooklyn,24/06/2013 0:00,24/06/2013 6:00,6,2013,362,320,1,131750678,74.5,70,23.61111111,21.11111111,85.94009684
869,24/06/2013 10:30,10013,5,INJURY,Manhattan,24/06/2013 0:00,24/06/2013 10:00,10,2013,289,280,1,131751467,75,70,23.88888889,21.11111111,84.51722924
870,24/06/2013 13:20,11236,2,STATEP,Brooklyn,24/06/2013 0:00,24/06/2013 13:00,13,2013,496,470,1,131752243,82,69,27.77777778,20.55555556,64.83927191
871,24/06/2013 16:25,11208,5,INJURY,Brooklyn,24/06/2013 0:00,24/06/2013 16:00,16,2013,"2,137",683,1,131753038,88,68,31.11111111,20,51.60592334
872,24/06/2013 19:36,10024,4,SICPED,Manhattan,24/06/2013 0:00,24/06/2013 19:00,19,2013,442,402,1,131753836,88,61,31.11111111,16.11111111,40.3883228
873,24/06/2013 23:26,11236,6,SICK,Brooklyn,24/06/2013 0:00,24/06/2013 23:00,23,2013,314,10,0,131754615,83,67,28.33333333,19.44444444,58.58768484
874,25/06/2013 6:56,11207,2,TRAUMA,Brooklyn,25/06/2013 0:00,25/06/2013 6:00,6,2013,273,238,1,131760702,77,63,25,17.22222222,62.09318923
875,25/06/2013 11:21,10011,6,SICK,Manhattan,25/06/2013 0:00,25/06/2013 11:00,11,2013,376,323,1,131761457,75,65,23.88888889,18.33333333,71.17399398
876,25/06/2013 14:40,10455,4,MVAINJ,Bronx,25/06/2013 0:00,25/06/2013 14:00,14,2013,458,448,1,131762269,83,68,28.33333333,20,60.64318907
877,25/06/2013 18:05,11236,7,EDP,Brooklyn,25/06/2013 0:00,25/06/2013 18:00,18,2013,"1,493","1,464",1,131763099,89,66,31.66666667,18.88888889,46.63598301
878,25/06/2013 21:36,11206,5,INJURY,Brooklyn,25/06/2013 0:00,25/06/2013 21:00,21,2013,360,343,0,131763879,82,67,27.77777778,19.44444444,60.52905064
879,26/06/2013 2:16,10037,6,SICK,Manhattan,26/06/2013 0:00,26/06/2013 2:00,2,2013,665,646,0,131770320,82,65,27.77777778,18.33333333,56.47165189
880,26/06/2013 9:28,11236,6,SICK,Brooklyn,26/06/2013 0:00,26/06/2013 9:00,9,2013,320,222,1,131771121,75,64,23.88888889,17.77777778,68.73885147
881,26/06/2013 12:45,10471,2,UNC,Bronx,26/06/2013 0:00,26/06/2013 12:00,12,2013,204,171,1,131771890,78,65,25.55555556,18.33333333,64.41284763
882,27/06/2013 2:27,10458,7,EDP,Bronx,27/06/2013 0:00,27/06/2013 2:00,2,2013,,,0,131780376,79,68,26.11111111,20,69.12919598
883,26/06/2013 19:24,10026,7,EDP,Manhattan,26/06/2013 0:00,26/06/2013 19:00,19,2013,222,170,1,131773480,83,66,28.33333333,18.88888889,56.59340333
884,26/06/2013 23:03,11216,5,INJURY,Brooklyn,26/06/2013 0:00,26/06/2013 23:00,23,2013,,,0,131774258,77,69,25,20.55555556,76.42808783
885,27/06/2013 5:04,10467,6,SICK,Bronx,27/06/2013 0:00,27/06/2013 5:00,5,2013,498,281,0,131780616,76,68,24.44444444,20,76.35015814
886,27/06/2013 10:43,10452,7,EDP,Bronx,27/06/2013 0:00,27/06/2013 10:00,10,2013,719,698,1,131781396,75,69,23.88888889,20.55555556,81.68609636
887,27/06/2013 14:07,10475,2,UNC,Bronx,27/06/2013 0:00,27/06/2013 14:00,14,2013,306,189,1,131782193,81,68,27.22222222,20,64.73360813
888,27/06/2013 17:43,10039,3,SEIZR,Manhattan,27/06/2013 0:00,27/06/2013 17:00,17,2013,762,753,1,131782988,82,70,27.77777778,21.11111111,67.09335112
889,27/06/2013 21:20,10455,2,DIFFBR,Bronx,27/06/2013 0:00,27/06/2013 21:00,21,2013,341,336,0,131783762,78,69,25.55555556,20.55555556,73.93952742
890,28/06/2013 2:38,11375,5,OBLAB,Queens,28/06/2013 0:00,28/06/2013 2:00,2,2013,330,316,0,131790323,74,72.5,23.33333333,22.5,95.09602585
891,28/06/2013 9:55,10027,6,SICK,Manhattan,28/06/2013 0:00,28/06/2013 9:00,9,2013,471,355,1,131791120,73,70,22.77777778,21.11111111,90.36915569
892,28/06/2013 13:08,11236,3,INJMAJ,Brooklyn,28/06/2013 0:00,28/06/2013 13:00,13,2013,180,164,1,131791887,77,69.5,25,20.83333333,77.74379682
893,28/06/2013 16:43,10314,4,MVAINJ,SI and Richmond,28/06/2013 0:00,28/06/2013 16:00,16,2013,719,700,1,131792685,83,69,28.33333333,20.55555556,62.76152
894,28/06/2013 20:11,10009,7,EDP,Manhattan,28/06/2013 0:00,28/06/2013 20:00,20,2013,593,572,1,131793459,82,68,27.77777778,20,62.6517354
895,29/06/2013 0:08,10033,6,OTHER,Manhattan,29/06/2013 0:00,29/06/2013 0:00,0,2013,525,508,0,131800024,78,68,25.55555556,20,71.44916857
896,29/06/2013 4:39,11224,7,INJMIN,Brooklyn,29/06/2013 0:00,29/06/2013 4:00,4,2013,938,915,0,131800812,75,63,23.88888889,17.22222222,66.37692442
897,29/06/2013 10:49,11691,3,SEIZR,Queens,29/06/2013 0:00,29/06/2013 10:00,10,2013,112,97,1,131801614,72,67,22.22222222,19.44444444,84.35409932
898,29/06/2013 14:41,11222,4,DRUG,Brooklyn,29/06/2013 0:00,29/06/2013 14:00,14,2013,401,289,1,131802405,76,67,24.44444444,19.44444444,73.76991711
899,29/06/2013 18:20,11233,5,INJURY,Brooklyn,29/06/2013 0:00,29/06/2013 18:00,18,2013,604,589,1,131803183,81,67,27.22222222,19.44444444,62.54131643
900,29/06/2013 22:06,11373,7,EDP,Queens,29/06/2013 0:00,29/06/2013 22:00,22,2013,487,468,0,131803980,78,67,25.55555556,19.44444444,69.03251411
901,30/06/2013 1:44,10002,7,EDP,Manhattan,30/06/2013 0:00,30/06/2013 1:00,1,2013,"1,589",629,0,131810366,78,70,25.55555556,21.11111111,76.50550908
902,30/06/2013 7:11,11354,6,SICK,Queens,30/06/2013 0:00,30/06/2013 7:00,7,2013,325,302,1,131811154,76,68,24.44444444,20,76.35015814
903,30/06/2013 12:20,10465,5,INJURY,Bronx,30/06/2013 0:00,30/06/2013 12:00,12,2013,806,786,1,131811947,78.33333333,71,25.74074074,21.66666667,78.28316743
904,30/06/2013 16:14,10019,2,UNC,Manhattan,30/06/2013 0:00,30/06/2013 16:00,16,2013,,,1,131812752,84,71,28.88888889,21.66666667,65.04874709
905,30/06/2013 20:19,11226,5,INJURY,Brooklyn,30/06/2013 0:00,30/06/2013 20:00,20,2013,439,403,1,131813523,75.5,72.5,24.16666667,22.5,90.45526255
906,01/07/2013 0:30,10040,2,UNC,Manhattan,01/07/2013 0:00,01/07/2013 0:00,0,2013,344,322,0,131820087,74.5,70.5,23.61111111,21.38888889,87.41163875
907,01/07/2013 8:12,10035,5,ABDPN,Manhattan,01/07/2013 0:00,01/07/2013 8:00,8,2013,633,584,1,131820893,74,70,23.33333333,21.11111111,87.38934807
908,01/07/2013 12:02,10466,5,INJURY,Bronx,01/07/2013 0:00,01/07/2013 12:00,12,2013,588,577,1,131821685,76,72,24.44444444,22.22222222,87.4780412
909,01/07/2013 15:35,10314,4,INJURY,SI and Richmond,01/07/2013 0:00,01/07/2013 15:00,15,2013,221,213,1,131822504,72.71428571,71.14285714,22.61904762,21.74603175,94.84349466
910,01/07/2013 19:17,11101,5,ABDPN,Queens,01/07/2013 0:00,01/07/2013 19:00,19,2013,"1,005",995,1,131823275,74.75,73,23.75,22.77777778,94.31511818
911,01/07/2013 23:09,11217,6,SICK,Brooklyn,01/07/2013 0:00,01/07/2013 23:00,23,2013,623,516,0,131824049,73,71,22.77777778,21.66666667,93.4850347
