,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
1194,25/08/2013 11:47,10035,6,SICK,Manhattan,25/08/2013 0:00,25/08/2013 11:00,11,2013,494,466,1,132371672,67,54,25/08/2013 11:00,2013,8,6,25,11,19.44444444,12.22222222,63.18618755,8.233333333,7.766666667
1195,25/08/2013 16:13,11385,2,CVAC,Queens,25/08/2013 0:00,25/08/2013 16:00,16,2013,382,354,1,132372480,81,49,25/08/2013 16:00,2013,8,6,25,16,27.22222222,9.444444444,32.7487649,6.366666667,5.9
1196,25/08/2013 20:29,11216,7,BURNMI,Brooklyn,25/08/2013 0:00,25/08/2013 20:00,20,2013,579,526,0,132373280,82,49,25/08/2013 20:00,2013,8,6,25,20,27.77777778,9.444444444,31.68585342,9.65,8.766666667
1197,26/08/2013 1:29,11224,5,INJURY,Brooklyn,26/08/2013 0:00,26/08/2013 1:00,1,2013,478,322,0,132380191,72,53,26/08/2013 1:00,2013,8,0,26,1,22.22222222,11.66666667,51.33691541,7.966666667,5.366666667
1198,26/08/2013 9:17,10027,4,DRUG,Manhattan,26/08/2013 0:00,26/08/2013 9:00,9,2013,471,453,1,132380972,69,54,26/08/2013 9:00,2013,8,0,26,9,20.55555556,12.22222222,58.98447261,7.85,7.55
1199,26/08/2013 13:15,10462,5,ABDPN,Bronx,26/08/2013 0:00,26/08/2013 13:00,13,2013,391,368,1,132381735,71,56,26/08/2013 13:00,2013,8,0,26,13,21.66666667,13.33333333,59.22969298,6.516666667,6.133333333
1200,26/08/2013 16:38,11231,2,DIFFBR,Brooklyn,26/08/2013 0:00,26/08/2013 16:00,16,2013,585,569,1,132382526,82,59,26/08/2013 16:00,2013,8,0,26,16,27.77777778,15,45.69091083,9.75,9.483333333
1201,26/08/2013 20:43,11221,4,DRUG,Brooklyn,26/08/2013 0:00,26/08/2013 20:00,20,2013,"1,092","1,066",0,132383304,81,62,26/08/2013 20:00,2013,8,0,26,20,27.22222222,16.66666667,52.52558635,18.2,17.76666667
1202,27/08/2013 1:30,10016,4,DRUG,Manhattan,27/08/2013 0:00,27/08/2013 1:00,1,2013,549,463,0,132390186,78,65,27/08/2013 1:00,2013,8,1,27,1,25.55555556,18.33333333,64.41284763,9.15,7.716666667
1203,27/08/2013 9:36,11235,4,SICK,Brooklyn,27/08/2013 0:00,27/08/2013 9:00,9,2013,444,434,1,132390959,73,67,27/08/2013 9:00,2013,8,1,27,9,22.77777778,19.44444444,81.55988238,7.4,7.233333333
1204,27/08/2013 13:14,11238,2,UNC,Brooklyn,27/08/2013 0:00,27/08/2013 13:00,13,2013,445,383,1,132391744,74.75,66,27/08/2013 13:00,2013,8,1,27,13,23.75,18.88888889,74.30278059,7.416666667,6.383333333
1205,27/08/2013 16:44,10017,3,CARD,Manhattan,27/08/2013 0:00,27/08/2013 16:00,16,2013,,,1,132392538,84,66,27/08/2013 16:00,2013,8,1,27,16,28.88888889,18.88888889,54.78315828,0,0
1206,27/08/2013 20:33,10458,5,INJURY,Bronx,27/08/2013 0:00,27/08/2013 20:00,20,2013,589,492,0,132393300,85,65,27/08/2013 20:00,2013,8,1,27,20,29.44444444,18.33333333,51.22172614,9.816666667,8.2
1207,28/08/2013 1:20,11221,6,SICK,Brooklyn,28/08/2013 0:00,28/08/2013 1:00,1,2013,535,451,0,132400163,79,65,28/08/2013 1:00,2013,8,2,28,1,26.11111111,18.33333333,62.31855399,8.916666667,7.516666667
1208,28/08/2013 9:09,10027,5,INJURY,Manhattan,28/08/2013 0:00,28/08/2013 9:00,9,2013,388,339,1,132400957,74,68,28/08/2013 9:00,2013,8,2,28,9,23.33333333,20,81.62320527,6.466666667,5.65
1209,28/08/2013 12:50,10002,5,INJURY,Manhattan,28/08/2013 0:00,28/08/2013 12:00,12,2013,278,216,1,132401721,78,67,28/08/2013 12:00,2013,8,2,28,12,25.55555556,19.44444444,69.03251411,4.633333333,3.6
1210,28/08/2013 16:45,11101,7,EDP,Queens,28/08/2013 0:00,28/08/2013 16:00,16,2013,"1,432",812,1,132402509,74,70.66666667,28/08/2013 16:00,2013,8,2,28,16,23.33333333,21.48148148,89.38901939,23.86666667,13.53333333
1211,28/08/2013 20:42,10473,2,DIFFBR,Bronx,28/08/2013 0:00,28/08/2013 20:00,20,2013,320,306,0,132403290,74.5,71.5,28/08/2013 20:00,2013,8,2,28,20,23.61111111,21.94444444,90.42100507,5.333333333,5.1
1212,29/08/2013 1:41,11203,4,DRUG,Brooklyn,29/08/2013 0:00,29/08/2013 1:00,1,2013,355,345,0,132410206,73,71.2,29/08/2013 1:00,2013,8,3,29,1,22.77777778,21.77777778,94.11936673,5.916666667,5.75
1213,29/08/2013 9:41,10473,2,DIFFBR,Bronx,29/08/2013 0:00,29/08/2013 9:00,9,2013,272,259,1,132410998,71.5,68,29/08/2013 9:00,2013,8,3,29,9,21.94444444,20,88.78533772,4.533333333,4.316666667
1214,29/08/2013 13:28,10457,5,INJURY,Bronx,29/08/2013 0:00,29/08/2013 13:00,13,2013,551,520,1,132411775,71.5,67,29/08/2013 13:00,2013,8,3,29,13,21.94444444,19.44444444,85.79054427,9.183333333,8.666666667
1215,29/08/2013 17:13,11207,6,SICK,Brooklyn,29/08/2013 0:00,29/08/2013 17:00,17,2013,0,0,1,132412558,79,64,29/08/2013 17:00,2013,8,3,29,17,26.11111111,17.77777778,60.18273757,0,0
1216,29/08/2013 21:20,11225,2,DIFFBR,Brooklyn,29/08/2013 0:00,29/08/2013 21:00,21,2013,288,265,0,132413336,77,64,29/08/2013 21:00,2013,8,3,29,21,25,17.77777778,64.30465284,4.8,4.416666667
1217,30/08/2013 2:31,10009,5,INJURY,Manhattan,30/08/2013 0:00,30/08/2013 2:00,2,2013,270,244,0,132420308,71,65,30/08/2013 2:00,2013,8,4,30,2,21.66666667,18.33333333,81.43192338,4.5,4.066666667
1218,30/08/2013 10:02,11238,3,PEDSTR,Brooklyn,30/08/2013 0:00,30/08/2013 10:00,10,2013,330,301,1,132421084,70,63.5,30/08/2013 10:00,2013,8,4,30,10,21.11111111,17.5,79.9617024,5.5,5.016666667
1219,30/08/2013 13:44,11201,2,DIFFBR,Brooklyn,30/08/2013 0:00,30/08/2013 13:00,13,2013,388,379,1,132421850,73,64,30/08/2013 13:00,2013,8,4,30,13,22.77777778,17.77777778,73.51135906,6.466666667,6.316666667
1220,30/08/2013 18:43,10021,2,UNC,Manhattan,30/08/2013 0:00,30/08/2013 18:00,18,2013,331,321,1,132422882,83,65,30/08/2013 18:00,2013,8,4,30,18,28.33333333,18.33333333,54.65877483,5.516666667,5.35
1221,30/08/2013 21:18,11373,6,SICK,Queens,30/08/2013 0:00,30/08/2013 21:00,21,2013,275,238,0,132423443,83,65,30/08/2013 21:00,2013,8,4,30,21,28.33333333,18.33333333,54.65877483,4.583333333,3.966666667
1222,31/08/2013 1:10,10458,5,OBLAB,Bronx,31/08/2013 0:00,31/08/2013 1:00,1,2013,244,227,0,132430212,78,68,31/08/2013 1:00,2013,8,5,31,1,25.55555556,20,71.44916857,4.066666667,3.783333333
1223,31/08/2013 6:55,11434,7,INJMIN,Queens,31/08/2013 0:00,31/08/2013 6:00,6,2013,589,574,1,132431026,76,68,31/08/2013 6:00,2013,8,5,31,6,24.44444444,20,76.35015814,9.816666667,9.566666667
1224,31/08/2013 12:13,10002,2,CVAC,Manhattan,31/08/2013 0:00,31/08/2013 12:00,12,2013,295,252,1,132431796,74,68,31/08/2013 12:00,2013,8,5,31,12,23.33333333,20,81.62320527,4.916666667,4.2
1225,31/08/2013 16:07,11417,4,MVAINJ,Queens,31/08/2013 0:00,31/08/2013 16:00,16,2013,627,603,1,132432579,83,70,31/08/2013 16:00,2013,8,5,31,16,28.33333333,21.11111111,64.94431647,10.45,10.05
1226,31/08/2013 20:06,10472,6,SICK,Bronx,31/08/2013 0:00,31/08/2013 20:00,20,2013,333,318,0,132433370,84,71,31/08/2013 20:00,2013,8,5,31,20,28.88888889,21.66666667,65.04874709,5.55,5.3
1227,31/08/2013 23:40,11201,2,UNC,Brooklyn,31/08/2013 0:00,31/08/2013 23:00,23,2013,354,336,0,132434133,83,70,31/08/2013 23:00,2013,8,5,31,23,28.33333333,21.11111111,64.94431647,5.9,5.6
1228,01/09/2013 4:20,11420,5,INJURY,Queens,01/09/2013 0:00,01/09/2013 4:00,4,2013,396,365,0,132440731,79,69,01/09/2013 4:00,2013,9,6,1,4,26.11111111,20.55555556,71.53974239,6.6,6.083333333
1229,01/09/2013 10:30,10458,2,DIFFBR,Bronx,01/09/2013 0:00,01/09/2013 10:00,10,2013,376,340,1,132441517,76,69,01/09/2013 10:00,2013,9,6,1,10,24.44444444,20.55555556,79.00902421,6.266666667,5.666666667
1230,01/09/2013 15:13,10466,6,SICK,Bronx,01/09/2013 0:00,01/09/2013 15:00,15,2013,192,179,1,132442306,78,71,01/09/2013 15:00,2013,9,6,1,15,25.55555556,21.66666667,79.14907341,3.2,2.983333333
1231,01/09/2013 19:10,11233,2,UNC,Brooklyn,01/09/2013 0:00,01/09/2013 19:00,19,2013,347,309,1,132443064,81,70.5,01/09/2013 19:00,2013,9,6,1,19,27.22222222,21.38888889,70.51106712,5.783333333,5.15
1232,01/09/2013 23:07,10002,3,CARD,Manhattan,01/09/2013 0:00,01/09/2013 23:00,23,2013,382,355,0,132443842,77,71,01/09/2013 23:00,2013,9,6,1,23,25,21.66666667,81.81060062,6.366666667,5.916666667
1233,02/09/2013 4:25,11238,6,SICK,Brooklyn,02/09/2013 0:00,02/09/2013 4:00,4,2013,606,590,0,132450634,75.25,72,02/09/2013 4:00,2013,9,0,2,4,24.02777778,22.22222222,89.68794433,10.1,9.833333333
1234,02/09/2013 10:49,10473,2,DIFFBR,Bronx,02/09/2013 0:00,02/09/2013 10:00,10,2013,483,469,1,132451418,76,72,02/09/2013 10:00,2013,9,0,2,10,24.44444444,22.22222222,87.4780412,8.05,7.816666667
1235,02/09/2013 15:06,10457,5,INJURY,Bronx,02/09/2013 0:00,02/09/2013 15:00,15,2013,422,411,1,132452205,81.33333333,71.66666667,02/09/2013 15:00,2013,9,0,2,15,27.40740741,22.03703704,72.56362777,7.033333333,6.85
1236,02/09/2013 19:08,11201,2,UNC,Brooklyn,02/09/2013 0:00,02/09/2013 19:00,19,2013,183,138,1,132452999,75.6,73,02/09/2013 19:00,2013,9,0,2,19,24.22222222,22.77777778,91.68293232,3.05,2.3
1237,02/09/2013 23:07,11207,3,ALTMEN,Brooklyn,02/09/2013 0:00,02/09/2013 23:00,23,2013,176,158,0,132453773,76.66666667,70.33333333,02/09/2013 23:00,2013,9,0,2,23,24.81481481,21.2962963,80.86956641,2.933333333,2.633333333
1238,03/09/2013 6:44,11216,2,UNC,Brooklyn,03/09/2013 0:00,03/09/2013 6:00,6,2013,536,497,1,132460646,73,69.33333333,03/09/2013 6:00,2013,9,1,3,6,22.77777778,20.74074074,88.34274199,8.933333333,8.283333333
1239,03/09/2013 11:10,11207,3,CARD,Brooklyn,03/09/2013 0:00,03/09/2013 11:00,11,2013,180,151,1,132461437,72,69,03/09/2013 11:00,2013,9,1,3,11,22.22222222,20.55555556,90.33427675,3,2.516666667
1240,03/09/2013 14:51,10457,2,DIFFBR,Bronx,03/09/2013 0:00,03/09/2013 14:00,14,2013,393,333,1,132462245,73.75,68.5,03/09/2013 14:00,2013,9,1,3,14,23.19444444,20.27777778,83.73110914,6.55,5.55
1241,03/09/2013 18:47,11204,3,SEIZR,Brooklyn,03/09/2013 0:00,03/09/2013 18:00,18,2013,603,444,1,132463023,82,58,03/09/2013 18:00,2013,9,1,3,18,27.77777778,14.44444444,44.08153428,10.05,7.4
1242,03/09/2013 22:57,11224,5,INJURY,Brooklyn,03/09/2013 0:00,03/09/2013 22:00,22,2013,210,200,0,132463795,79,55,03/09/2013 22:00,2013,9,1,3,22,26.11111111,12.77777778,43.66238275,3.5,3.333333333
1243,04/09/2013 7:06,10128,6,SICK,Manhattan,04/09/2013 0:00,04/09/2013 7:00,7,2013,470,444,1,132470633,67,56,04/09/2013 7:00,2013,9,2,4,7,19.44444444,13.33333333,67.92822716,7.833333333,7.4
1244,04/09/2013 11:56,11207,2,STATEP,Brooklyn,04/09/2013 0:00,04/09/2013 11:00,11,2013,222,209,1,132471419,66,55,04/09/2013 11:00,2013,9,2,4,11,18.88888889,12.77777778,67.82397792,3.7,3.483333333
1245,04/09/2013 15:37,11427,7,EDP,Queens,04/09/2013 0:00,04/09/2013 15:00,15,2013,702,688,1,132472220,76,48,04/09/2013 15:00,2013,9,2,4,15,24.44444444,8.888888889,37.26311657,11.7,11.46666667
1246,04/09/2013 19:26,10013,5,INJURY,Manhattan,04/09/2013 0:00,04/09/2013 19:00,19,2013,259,248,0,132472994,81,53,04/09/2013 19:00,2013,9,2,4,19,27.22222222,11.66666667,37.98622886,4.316666667,4.133333333
1247,04/09/2013 23:22,11221,5,ABDPN,Brooklyn,04/09/2013 0:00,04/09/2013 23:00,23,2013,979,387,0,132473786,77,55,04/09/2013 23:00,2013,9,2,4,23,25,12.77777778,46.66615561,16.31666667,6.45
1248,05/09/2013 6:51,11215,2,STATEP,Brooklyn,05/09/2013 0:00,05/09/2013 6:00,6,2013,351,333,1,132480681,69,56,05/09/2013 6:00,2013,9,3,5,6,20.55555556,13.33333333,63.41533392,5.85,5.55
1249,05/09/2013 12:07,11217,3,CARD,Brooklyn,05/09/2013 0:00,05/09/2013 12:00,12,2013,404,338,1,132481445,70,57,05/09/2013 12:00,2013,9,3,5,12,21.11111111,13.88888889,63.52886348,6.733333333,5.633333333
1250,05/09/2013 16:02,10026,7,EDP,Manhattan,05/09/2013 0:00,05/09/2013 16:00,16,2013,"1,114",742,1,132482238,78,46,05/09/2013 16:00,2013,9,3,5,16,25.55555556,7.777777778,32.31539387,18.56666667,12.36666667
1251,05/09/2013 20:09,11368,4,SICPED,Queens,05/09/2013 0:00,05/09/2013 20:00,20,2013,252,227,0,132483021,76,42,05/09/2013 20:00,2013,9,3,5,20,24.44444444,5.555555556,29.65511284,4.2,3.783333333
1252,06/09/2013 0:51,10010,2,UNC,Manhattan,06/09/2013 0:00,06/09/2013 0:00,0,2013,423,376,0,132490106,69,43,06/09/2013 0:00,2013,9,4,6,0,20.55555556,6.111111111,39.1240122,7.05,6.266666667
1253,06/09/2013 8:53,11216,3,ALTMEN,Brooklyn,06/09/2013 0:00,06/09/2013 8:00,8,2013,566,551,1,132490884,58,42,06/09/2013 8:00,2013,9,4,6,8,14.44444444,5.555555556,55.42556692,9.433333333,9.183333333
1254,06/09/2013 13:09,10456,6,SICK,Bronx,06/09/2013 0:00,06/09/2013 13:00,13,2013,191,183,1,132491656,63,40,06/09/2013 13:00,2013,9,4,6,13,17.22222222,4.444444444,42.9634283,3.183333333,3.05
1255,06/09/2013 16:58,11215,3,SEIZR,Brooklyn,06/09/2013 0:00,06/09/2013 16:00,16,2013,235,197,1,132492473,70,39,06/09/2013 16:00,2013,9,4,6,16,21.11111111,3.888888889,32.38092214,3.916666667,3.283333333
1256,06/09/2013 20:50,10001,5,INJURY,Manhattan,06/09/2013 0:00,06/09/2013 20:00,20,2013,306,281,0,132493265,70,37,06/09/2013 20:00,2013,9,4,6,20,21.11111111,2.777777778,29.93596065,5.1,4.683333333
1257,07/09/2013 0:51,10002,1,ARREST,Manhattan,07/09/2013 0:00,07/09/2013 0:00,0,2013,288,274,0,132500135,64,44,07/09/2013 0:00,2013,9,5,7,0,17.77777778,6.666666667,48.36220413,4.8,4.566666667
1258,07/09/2013 8:13,11363,2,DIFFBR,Queens,07/09/2013 0:00,07/09/2013 8:00,8,2013,634,604,1,132500936,60,47,07/09/2013 8:00,2013,9,5,7,8,15.55555556,8.333333333,62.36159367,10.56666667,10.06666667
1259,07/09/2013 13:14,10001,6,SICK,Manhattan,07/09/2013 0:00,07/09/2013 13:00,13,2013,545,529,1,132501709,67,45,07/09/2013 13:00,2013,9,5,7,13,19.44444444,7.222222222,45.24469639,9.083333333,8.816666667
1260,07/09/2013 17:13,11373,5,INJURY,Queens,07/09/2013 0:00,07/09/2013 17:00,17,2013,443,424,1,132502513,79,42,07/09/2013 17:00,2013,9,5,7,17,26.11111111,5.555555556,26.81572374,7.383333333,7.066666667
1261,07/09/2013 21:04,11385,6,SICK,Queens,07/09/2013 0:00,07/09/2013 21:00,21,2013,,,0,132503293,76,49,07/09/2013 21:00,2013,9,5,7,21,24.44444444,9.444444444,38.68452817,0,0
1262,08/09/2013 1:58,10457,4,UNKNOW,Bronx,08/09/2013 0:00,08/09/2013 1:00,1,2013,221,213,0,132510279,73,49,08/09/2013 1:00,2013,9,6,8,1,22.77777778,9.444444444,42.80665625,3.683333333,3.55
1263,08/09/2013 8:46,10308,5,ABDPN,SI and Richmond,08/09/2013 0:00,08/09/2013 8:00,8,2013,643,626,1,132511084,68,54,08/09/2013 8:00,2013,9,6,8,8,20,12.22222222,61.04563101,10.71666667,10.43333333
1264,08/09/2013 13:24,11233,2,DIFFBR,Brooklyn,08/09/2013 0:00,08/09/2013 13:00,13,2013,372,308,1,132511853,73,58,08/09/2013 13:00,2013,9,6,8,13,22.77777778,14.44444444,59.47208339,6.2,5.133333333
1265,08/09/2013 17:46,10474,2,STATEP,Bronx,08/09/2013 0:00,08/09/2013 17:00,17,2013,335,311,1,132512648,80,59,08/09/2013 17:00,2013,9,6,8,17,26.66666667,15,48.79657607,5.583333333,5.183333333
1266,08/09/2013 22:04,11373,4,SICK,Queens,08/09/2013 0:00,08/09/2013 22:00,22,2013,346,337,0,132513433,75,40,08/09/2013 22:00,2013,9,6,8,22,23.88888889,4.444444444,28.38451177,5.766666667,5.616666667
1267,09/09/2013 6:25,11691,5,INJURY,Queens,09/09/2013 0:00,09/09/2013 6:00,6,2013,576,566,0,132520515,60,42,09/09/2013 6:00,2013,9,0,9,6,15.55555556,5.555555556,51.60592334,9.6,9.433333333
1268,09/09/2013 11:06,10314,2,DIFFBR,SI and Richmond,09/09/2013 0:00,09/09/2013 11:00,11,2013,307,297,1,132521303,60,46,09/09/2013 11:00,2013,9,0,9,11,15.55555556,7.777777778,60.06598278,5.116666667,4.95
1269,09/09/2013 15:05,11420,4,SICPED,Queens,09/09/2013 0:00,09/09/2013 15:00,15,2013,533,515,1,132522091,71,41,09/09/2013 15:00,2013,9,0,9,15,21.66666667,5,33.81720807,8.883333333,8.583333333
1270,09/09/2013 18:55,11434,5,ABDPN,Queens,09/09/2013 0:00,09/09/2013 18:00,18,2013,253,228,1,132522845,69,50,09/09/2013 18:00,2013,9,0,9,18,20.55555556,10,50.92804493,4.216666667,3.8
1271,09/09/2013 23:33,11368,6,SICK,Queens,09/09/2013 0:00,09/09/2013 23:00,23,2013,570,547,0,132523624,67,53,09/09/2013 23:00,2013,9,0,9,23,19.44444444,11.66666667,60.92574274,9.5,9.116666667
1272,10/09/2013 8:18,11377,4,UNKNOW,Queens,10/09/2013 0:00,10/09/2013 8:00,8,2013,366,323,1,132530721,69,61,10/09/2013 8:00,2013,9,1,10,8,20.55555556,16.11111111,75.78998705,6.1,5.383333333
1273,10/09/2013 12:10,10002,6,SICK,Manhattan,10/09/2013 0:00,10/09/2013 12:00,12,2013,291,188,1,132531482,71.5,64.5,10/09/2013 12:00,2013,9,1,10,12,21.94444444,18.05555556,78.68696632,4.85,3.133333333
1274,10/09/2013 15:22,11236,6,SICK,Brooklyn,10/09/2013 0:00,10/09/2013 15:00,15,2013,"1,578",546,1,132532271,77.5,66.5,10/09/2013 15:00,2013,9,1,10,15,25.27777778,19.16666667,68.98394883,26.3,9.1
1275,10/09/2013 18:49,11214,5,INJURY,Brooklyn,10/09/2013 0:00,10/09/2013 18:00,18,2013,403,367,1,132533057,85,68,10/09/2013 18:00,2013,9,1,10,18,29.44444444,20,56.83494583,6.716666667,6.116666667
1276,10/09/2013 22:55,11691,6,SICK,Queens,10/09/2013 0:00,10/09/2013 22:00,22,2013,486,468,0,132533837,84,70,10/09/2013 22:00,2013,9,1,10,22,28.88888889,21.11111111,62.87067553,8.1,7.8
1277,11/09/2013 6:33,10029,6,SICK,Manhattan,11/09/2013 0:00,11/09/2013 6:00,6,2013,333,315,1,132540574,79,70,11/09/2013 6:00,2013,9,2,11,6,26.11111111,21.11111111,74.02351978,5.55,5.25
1278,11/09/2013 10:56,10456,3,ALTMEN,Bronx,11/09/2013 0:00,11/09/2013 10:00,10,2013,436,424,1,132541365,77,70,11/09/2013 10:00,2013,9,2,11,10,25,21.11111111,79.079282,7.266666667,7.066666667
1279,11/09/2013 14:21,11691,7,EDP,Queens,11/09/2013 0:00,11/09/2013 14:00,14,2013,501,481,1,132542166,88,72,11/09/2013 14:00,2013,9,2,11,14,31.11111111,22.22222222,59.16865505,8.35,8.016666667
1280,11/09/2013 17:44,11101,5,INJURY,Queens,11/09/2013 0:00,11/09/2013 17:00,17,2013,522,501,1,132542964,94,73,11/09/2013 17:00,2013,9,2,11,17,34.44444444,22.77777778,50.61875243,8.7,8.35
1281,11/09/2013 21:38,11427,6,SICK,Queens,11/09/2013 0:00,11/09/2013 21:00,21,2013,162,145,0,132543749,89,71,11/09/2013 21:00,2013,9,2,11,21,31.66666667,21.66666667,55.39537408,2.7,2.416666667
1282,12/09/2013 4:11,11373,5,INJURY,Queens,12/09/2013 0:00,12/09/2013 4:00,4,2013,201,188,0,132550417,82,70,12/09/2013 4:00,2013,9,3,12,4,27.77777778,21.11111111,67.09335112,3.35,3.133333333
1283,12/09/2013 10:11,10035,3,PEDSTR,Manhattan,12/09/2013 0:00,12/09/2013 10:00,10,2013,277,265,1,132551205,77,69,12/09/2013 10:00,2013,9,3,12,10,25,20.55555556,76.42808783,4.616666667,4.416666667
1284,12/09/2013 13:41,10306,1,ARREST,SI and Richmond,12/09/2013 0:00,12/09/2013 13:00,13,2013,391,361,1,132551973,80,70,12/09/2013 13:00,2013,9,3,12,13,26.66666667,21.11111111,71.62974957,6.516666667,6.016666667
1285,12/09/2013 17:07,11221,4,MVAINJ,Brooklyn,12/09/2013 0:00,12/09/2013 17:00,17,2013,"1,434",0,1,132552773,76.2,70.4,12/09/2013 17:00,2013,9,3,12,17,24.55555556,21.33333333,82.31842945,23.9,0
1286,12/09/2013 20:30,10029,3,SEIZR,Manhattan,12/09/2013 0:00,12/09/2013 20:00,20,2013,527,459,0,132553567,80,69,12/09/2013 20:00,2013,9,3,12,20,26.66666667,20.55555556,69.22528411,8.783333333,7.65
1287,13/09/2013 0:36,11691,6,SICK,Queens,13/09/2013 0:00,13/09/2013 0:00,0,2013,356,340,0,132560114,70,68,13/09/2013 0:00,2013,9,4,13,0,21.11111111,20,93.41264051,5.933333333,5.666666667
1288,13/09/2013 8:22,10462,5,ABDPN,Bronx,13/09/2013 0:00,13/09/2013 8:00,8,2013,584,572,1,132560900,67,65,13/09/2013 8:00,2013,9,4,13,8,19.44444444,18.33333333,93.33862001,9.733333333,9.533333333
1289,13/09/2013 12:13,11212,5,ABDPN,Brooklyn,13/09/2013 0:00,13/09/2013 12:00,12,2013,736,727,1,132561678,67,61,13/09/2013 12:00,2013,9,4,13,12,19.44444444,16.11111111,81.17062418,12.26666667,12.11666667
1290,13/09/2013 15:41,10455,3,PEDSTR,Bronx,13/09/2013 0:00,13/09/2013 15:00,15,2013,529,488,1,132562452,69,58,13/09/2013 15:00,2013,9,4,13,15,20.55555556,14.44444444,68.13474179,8.816666667,8.133333333
1291,13/09/2013 19:32,10466,3,CARD,Bronx,13/09/2013 0:00,13/09/2013 19:00,19,2013,223,194,0,132563248,75,55,13/09/2013 19:00,2013,9,4,13,19,23.88888889,12.77777778,49.89830701,3.716666667,3.233333333
1292,13/09/2013 23:34,11413,4,MVAINJ,Queens,13/09/2013 0:00,13/09/2013 23:00,23,2013,525,513,0,132564043,67,49,13/09/2013 23:00,2013,9,4,13,23,19.44444444,9.444444444,52.57570379,8.75,8.55
1293,14/09/2013 4:58,10128,4,MVAINJ,Manhattan,14/09/2013 0:00,14/09/2013 4:00,4,2013,254,221,0,132570708,59,46,14/09/2013 4:00,2013,9,5,14,4,15,7.777777778,62.24083984,4.233333333,3.683333333
1294,14/09/2013 11:32,10453,2,UNC,Bronx,14/09/2013 0:00,14/09/2013 11:00,11,2013,143,122,1,132571485,55,43,14/09/2013 11:00,2013,9,5,14,11,12.77777778,6.111111111,64.15026871,2.383333333,2.033333333
1295,14/09/2013 15:54,11212,5,INJURY,Brooklyn,14/09/2013 0:00,14/09/2013 15:00,15,2013,248,233,1,132572276,65,45,14/09/2013 15:00,2013,9,5,14,15,18.33333333,7.222222222,48.50549202,4.133333333,3.883333333
1296,14/09/2013 20:05,10002,7,JUMPUP,Manhattan,14/09/2013 0:00,14/09/2013 20:00,20,2013,585,572,0,132573049,65,45,14/09/2013 20:00,2013,9,5,14,20,18.33333333,7.222222222,48.50549202,9.75,9.533333333
1297,15/09/2013 0:22,10462,2,DIFFBR,Bronx,15/09/2013 0:00,15/09/2013 0:00,0,2013,363,324,0,132580065,59,44,15/09/2013 0:00,2013,9,6,15,0,15,6.666666667,57.71421468,6.05,5.4
1298,15/09/2013 5:54,10029,4,UNKNOW,Manhattan,15/09/2013 0:00,15/09/2013 5:00,5,2013,705,653,0,132580835,55,43,15/09/2013 5:00,2013,9,6,15,5,12.77777778,6.111111111,64.15026871,11.75,10.88333333
1299,15/09/2013 12:31,11233,7,EDP,Brooklyn,15/09/2013 0:00,15/09/2013 12:00,12,2013,423,394,1,132581623,55,43,15/09/2013 12:00,2013,9,6,15,12,12.77777778,6.111111111,64.15026871,7.05,6.566666667
1300,15/09/2013 17:03,11436,1,ARREST,Queens,15/09/2013 0:00,15/09/2013 17:00,17,2013,188,177,1,132582417,71,40,15/09/2013 17:00,2013,9,6,15,17,21.66666667,4.444444444,32.53031511,3.133333333,2.95
1301,15/09/2013 20:57,11233,4,RESPIR,Brooklyn,15/09/2013 0:00,15/09/2013 20:00,20,2013,443,409,0,132583187,70,41,15/09/2013 20:00,2013,9,6,15,20,21.11111111,5,34.99885764,7.383333333,6.816666667
1302,16/09/2013 3:14,11229,6,SICK,Brooklyn,16/09/2013 0:00,16/09/2013 3:00,3,2013,811,781,0,132590312,64,51,16/09/2013 3:00,2013,9,0,16,3,17.77777778,10.55555556,62.8371559,13.51666667,13.01666667
1303,16/09/2013 9:49,10027,4,RESPIR,Manhattan,16/09/2013 0:00,16/09/2013 9:00,9,2013,716,616,1,132591091,63,55,16/09/2013 9:00,2013,9,0,16,9,17.22222222,12.77777778,75.28844468,11.93333333,10.26666667
1304,16/09/2013 12:59,11224,4,CVA,Brooklyn,16/09/2013 0:00,16/09/2013 12:00,12,2013,446,394,1,132591861,61,57,16/09/2013 12:00,2013,9,0,16,12,16.11111111,13.88888889,86.78079569,7.433333333,6.566666667
1305,16/09/2013 16:39,11102,6,OTHER,Queens,16/09/2013 0:00,16/09/2013 16:00,16,2013,407,394,1,132592667,67,52,16/09/2013 16:00,2013,9,0,16,16,19.44444444,11.11111111,58.73637453,6.783333333,6.566666667
1306,16/09/2013 20:35,10455,4,DRUG,Bronx,16/09/2013 0:00,16/09/2013 20:00,20,2013,394,271,0,132593432,69,50,16/09/2013 20:00,2013,9,0,16,20,20.55555556,10,50.92804493,6.566666667,4.516666667
1307,17/09/2013 2:31,11217,6,SICK,Brooklyn,17/09/2013 0:00,17/09/2013 2:00,2,2013,441,412,0,132600230,62,50,17/09/2013 2:00,2013,9,1,17,2,16.66666667,10,64.96176406,7.35,6.866666667
